Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2025-02-10,42.46771240234375,42.745407584897066,41.90240219025273,42.01645773069462,65594200,15.8100004196167,16.579999923706055,16.610000610351562,15.699999809265137,-0.1509130125115714,14.788471573560836,56.34920634920635,0.0
2025-02-11,42.165218353271484,42.64126882483266,41.659415909523005,41.68916788171031,62602800,16.020000457763672,16.1299991607666,16.420000076293945,15.75,-0.06914576932096617,15.574694103875519,60.317460317460316,0.0
2025-02-12,42.249515533447266,42.45283075306615,40.71226860413568,40.801528298524744,96986600,15.890000343322754,15.90999984741211,17.18000030517578,15.640000343322754,0.007609377430297215,15.087984578397224,58.13492063492064,0.0
2025-02-13,44.029754638671875,44.11405442007188,42.43795972232588,42.63631504227118,92920200,15.100000381469727,15.970000267028809,16.329999923706055,14.979999542236328,-0.025806427001953125,12.130290977780387,47.023809523809526,0.0
2025-02-14,44.54547882080078,44.71903831427152,43.935536848531356,44.0396725446138,76057400,14.770000457763672,15.079999923706055,15.420000076293945,14.739999771118164,-0.10701332284099452,10.89479894021112,42.46031746031746,0.0
2025-02-18,44.82316970825195,45.00168910820573,44.00991634549045,44.94218138045019,68825200,15.350000381469727,15.569999694824219,16.030000686645508,15.350000381469727,-0.029095510812018333,13.066270010513268,50.0,0.0
2025-02-19,44.82813262939453,45.18517145318002,44.09421907124514,44.629777306923366,68515800,15.270000457763672,15.140000343322754,15.960000038146973,15.050000190734863,-0.04681647806299105,12.76675700567688,49.2063492063492,0.0
2025-02-20,44.282657623291016,44.743832132767636,43.08756956737895,44.654572428245935,80266000,15.65999984741211,15.609999656677246,16.6299991607666,15.119999885559082,-0.014474543168106035,14.226882011635112,54.36507936507936,0.0
2025-02-21,41.510650634765625,44.525640894327836,41.391638956531416,44.51572104754238,118627200,18.209999084472656,15.630000114440918,19.030000686645508,15.279999732971191,0.20596017380366605,23.773865289129166,79.96031746031747,0.0
2025-02-24,40.01803207397461,42.17514100031225,39.91885630455561,41.90240195944036,106467400,18.979999542236328,18.079999923706055,20.239999771118164,17.309999465942383,0.28503716682417046,26.656682423775237,84.12698412698413,0.0
2025-02-25,38.49070358276367,39.85934731754318,37.578270642931024,39.83455526762581,151194400,19.43000030517578,19.09000015258789,21.479999542236328,18.850000381469727,0.2657980340268502,28.34144753907574,87.6984126984127,0.0
2025-02-26,38.7386474609375,39.8940599134555,38.029529747885945,38.96675475406634,126351400,19.100000381469727,18.959999084472656,20.059999465942383,17.829999923706055,0.2508185860439043,27.10595550150647,84.52380952380952,0.0
2025-02-27,35.525299072265625,39.75520918257152,35.4459592207721,39.532061830476195,206751000,21.1299991607666,18.25,21.469999313354492,17.670000076293945,0.34929753299189437,34.70610067708734,94.44444444444444,0.0
2025-02-28,37.15180969238281,37.275781297429454,34.751721234670114,35.436043132534856,186358000,19.6299991607666,21.209999084472656,22.399999618530273,19.049999237060547,0.07797914045502363,29.090226480690056,88.4920634920635,0.0
2025-03-03,34.7517204284668,38.208049302314116,33.93846702089249,37.87084639307747,183891600,22.780000686645508,19.829999923706055,24.309999465942383,19.25,0.20021081328021162,40.883568005887,96.82539682539682,0.0
2025-03-04,34.36988067626953,36.085646941775366,32.73345804037234,34.09714546194291,261673800,23.510000228881836,22.959999084472656,26.350000381469727,21.709999084472656,0.2099845527341151,43.61662506763822,97.61904761904762,0.0
2025-03-05,35.708778381347656,36.04598126256454,33.4673698816964,34.488898371351716,201266600,21.93000030517578,23.030000686645508,24.84000015258789,21.3700008392334,0.14816753231333113,37.70123786640455,94.84126984126983,0.0
2025-03-06,32.74833297729492,34.95998550715429,32.31691051755461,33.91366507087093,245645400,24.8700008392334,22.600000381469727,25.920000076293945,22.389999389648438,0.17699961320448576,48.708353290810145,98.4126984126984,0.0
2025-03-07,33.427703857421875,33.72523493913428,31.18629522300825,32.51031099578191,270354600,23.3700008392334,24.850000381469727,26.559999465942383,23.09000015258789,0.1905248007316136,43.092479094412866,96.42857142857143,0.0
2025-03-10,29.658966064453125,31.83094901143078,28.701905167591907,31.736729385407703,312271600,27.860000610351562,24.700000762939453,29.559999465942383,24.68000030517578,0.2230026238183629,59.902661665381,99.60317460317461,0.0
2025-03-11,29.311845779418945,30.670573473370023,28.449002600117453,29.45565329124528,278978600,26.920000076293945,27.940000534057617,29.56999969482422,26.18000030517578,0.14504465394359944,56.38337850283845,98.01587301587301,0.0
2025-03-12,30.313535690307617,31.07224126518015,29.336638892167663,30.715202457401798,283837200,24.229999542236328,26.8799991607666,26.90999984741211,23.889999389648438,0.10487912471746363,46.312242111165716,97.22222222222221,0.0
2025-03-13,28.65727424621582,30.174685352638047,28.28535946261721,30.149891412062757,242454600,24.65999984741211,24.920000076293945,26.1299991607666,23.459999084472656,-0.008443947918570394,47.922127190018806,97.22222222222221,0.0
2025-03-14,30.690410614013672,30.859012074583326,29.505242358093138,29.609378053594707,198217000,21.770000457763672,24.350000381469727,24.360000610351562,21.479999542236328,-0.0684638563976282,37.10221185673177,91.66666666666666,0.0
2025-03-17,31.28547477722168,31.875578944772634,30.323455789157705,30.685452654124923,180300800,20.510000228881836,22.889999389648438,22.950000762939453,20.31999969482422,-0.2638191033900691,32.38487667484365,88.09523809523809,0.0
2025-03-18,29.708553314208984,30.63586032650924,29.262254810077078,30.630902294977304,175652400,21.700000762939453,20.829999923706055,22.56999969482422,20.40999984741211,-0.19390784912929038,36.84013887011909,91.26984126984127,0.0
2025-03-19,30.863969802856445,31.692099167688806,29.723429590427592,30.09038635203327,185186400,19.899999618530273,21.84000015258789,22.100000381469727,19.420000076293945,-0.1787040860714112,30.101085549870366,84.72222222222221,0.0
2025-03-20,30.546602249145508,31.553252952708817,29.936662188852996,30.08046970245583,176818200,19.799999237060547,19.520000457763672,21.170000076293945,19.299999237060547,-0.19708031794094216,29.72669250858655,83.92857142857143,0.0
2025-03-21,30.83421516418457,30.953226835688188,29.292008224498478,29.520115504594088,160982000,19.280000686645508,20.020000457763672,21.139999389648438,19.149999618530273,-0.11437757091227685,27.779861547626677,80.55555555555556,0.0
2025-03-24,32.79296875,32.991324081663365,32.14335872753291,32.26237041320562,126823000,17.479999542236328,19.1299991607666,19.139999389648438,17.459999084472656,-0.1477328450917671,21.04080822737795,66.26984126984127,0.0
2025-03-25,33.378108978271484,33.407864731897696,32.7731270264774,32.966526183453674,111139400,17.149999618530273,17.579999923706055,17.770000457763672,17.020000457763672,-0.20967746472064375,19.805316189808682,63.888888888888886,0.0
2025-03-26,31.522005081176758,33.31743479745825,31.213647091294455,33.143363268683856,157006400,18.329999923706055,17.229999542236328,19.06999969482422,16.969999313354492,-0.07889445853869681,24.223138366860404,72.61904761904762,0.0
2025-03-27,30.984867095947266,31.944753482483897,30.711325306671352,31.134071535803454,144736000,18.690000534057617,18.360000610351562,19.280000686645508,17.950000762939453,-0.05606054271584493,25.570950459100818,75.0,0.0
2025-03-28,28.518014907836914,30.741167351346416,28.333996159540884,30.60688278456691,207264200,21.649999618530273,19.079999923706055,22.18000030517578,18.920000076293945,0.12292525142524346,36.65293877900053,90.87301587301587,0.0
2025-03-31,28.49812126159668,28.66224748015102,26.379413576471073,27.214960750186442,213709000,22.280000686645508,24.110000610351562,24.799999237060547,21.670000076293945,0.27459961499490326,39.011609940421245,92.85714285714286,0.0
2025-04-01,29.15462303161621,29.338643686577267,27.66257474283204,28.18976582120795,194196400,21.770000457763672,22.059999465942383,23.520000457763672,21.579999923706055,0.2693878100289617,37.10221185673177,91.07142857142857,0.0
2025-04-02,29.806150436401367,30.43778441780706,27.896328616928525,27.946062799272696,246174800,21.510000228881836,22.299999237060547,23.65999984741211,20.68000030517578,0.17348610575077572,36.12879280577517,89.68253968253968,0.0
2025-04-03,25.01667594909668,26.7723207270862,24.922180240403904,26.076030766203882,280231400,30.020000457763672,26.3799991607666,30.020000457763672,24.93000030517578,0.6062065061507145,67.98951993691682,99.60317460317461,0.0
2025-04-04,20.436086654663086,23.26600402065305,20.40624500804784,22.87309944169117,516053400,45.310001373291016,30.1200008392334,45.61000061035156,29.989999771118164,1.0928407469582635,100.0,100.0,0.0
2025-04-07,20.51566505432129,23.290875928707166,17.4072309551817,18.277592502940784,791455200,46.97999954223633,60.130001068115234,60.130001068115234,38.58000183105469,1.1086175087236798,100.0,100.0,0.0
2025-04-08,19.346893310546875,23.280927169967566,18.45166283149793,22.57469000285534,502295400,52.33000183105469,44.040000915527344,57.52000045776367,36.47999954223633,1.4037666849195052,100.0,100.0,0.0
2025-04-09,26.165552139282227,26.563431278340342,19.26234196198367,19.277261836811665,713864000,33.619998931884766,50.97999954223633,57.959999084472656,31.899999618530273,0.5629938900113367,53.768218695536206,98.4126984126984,0.0
2025-04-10,22.947702407836914,24.539220964060828,20.6748156634071,24.210970415990193,563385400,40.720001220703125,34.439998626708984,54.869998931884766,34.439998626708984,0.35642906728111834,71.31208305765267,98.80952380952381,0.0
2025-04-11,24.161235809326172,24.404935963430194,22.191730658107808,22.713947171282477,358585800,37.560001373291016,40.79999923706055,46.119998931884766,36.849998474121094,-0.17104391448040013,63.50383082728144,98.01587301587301,0.0
2025-04-14,24.668529510498047,25.8870359213974,23.907585534707334,25.812434649650946,294861400,30.889999389648438,34.7599983215332,35.16999816894531,29.75,-0.3424861709102941,47.02248260569542,97.22222222222221,0.0
2025-04-15,24.763029098510742,25.469264393366075,24.46461829586003,24.847577592724033,209340200,30.1200008392334,30.010000228881836,31.450000762939453,28.290000915527344,-0.4244219418054941,45.11984235601798,96.82539682539682,0.0
2025-04-16,22.52495574951172,23.8777448855363,21.465600950751725,23.290874313769645,269148800,32.63999938964844,33.2400016784668,34.959999084472656,29.479999542236328,-0.029149303193668707,51.34667313195136,97.22222222222221,0.0
2025-04-17,22.460298538208008,23.02230388418049,22.057444846402312,22.922833626016907,202191600,29.649999618530273,30.790000915527344,32.54999923706055,29.56999969482422,-0.27185661272879746,43.95848531265045,95.63492063492063,0.0
2025-04-21,20.819047927856445,21.704329326742606,20.01334236373266,21.57004474984905,229539400,33.81999969482422,32.75,35.75,31.790000915527344,-0.09957405595640678,54.262413783734345,97.61904761904762,0.0
2025-04-22,22.410564422607422,22.8681249553519,21.43575816646778,21.614804252232968,260222800,30.56999969482422,32.61000061035156,32.68000030517578,30.079999923706055,-0.010359329917353555,46.23177423497332,96.03174603174604,0.0
2025-04-23,23.897640228271484,25.280272962502462,23.68875437400811,24.489487276492813,303995400,28.450000762939453,28.75,30.290000915527344,27.110000610351562,-0.055444888106332746,40.99332892244257,94.44444444444444,0.0
2025-04-24,25.931798934936523,26.00142755146654,24.141341748711078,24.240812013998603,240615400,26.469999313354492,28.690000534057617,29.65999984741211,26.360000610351562,-0.18903186861733579,36.10081263086069,92.06349206349206,0.0
2025-04-25,26.78723907470703,26.89168199370985,25.603546967629562,25.882063315541142,226103200,24.84000015258789,26.219999313354492,27.200000762939453,24.84000015258789,-0.16222595372096704,32.073140100122366,91.26984126984127,0.0
2025-04-28,26.767343521118164,27.17516986156838,25.68312171926642,26.86681377671909,191356800,25.149999618530273,25.75,26.93000030517578,24.700000762939453,-0.2563571896667046,32.839138245135196,91.66666666666666,0.0
2025-04-29,27.289562225341797,27.438766672338087,26.27497084742454,26.379413770598195,169808000,24.170000076293945,24.760000228881836,25.989999771118164,23.760000228881836,-0.20935556697482893,30.41759268155035,89.68253968253968,0.0
2025-04-30,27.294536590576172,27.563103834390873,25.026622561531426,25.84227530347878,268446600,24.700000762939453,24.350000381469727,28.170000076293945,24.229999542236328,-0.13181018978688241,31.72720636617986,90.47619047619048,0.0
2025-05-01,28.234525680541992,29.288905877870953,28.164897068063297,28.627432162085945,205481600,24.600000381469727,23.940000534057617,25.18000030517578,23.299999237060547,-0.07064597583655108,31.480108822080787,89.68253968253968,0.0
2025-05-02,29.557476043701172,29.935460766343255,28.861186100073038,29.16456954840762,195097800,22.68000030517578,23.6299991607666,24.31999969482422,22.34000015258789,-0.08695651506214164,26.735853884754533,85.71428571428571,0.0
2025-05-05,29.04520606994629,29.59228965766359,28.697061106290995,28.796531366940712,138579000,23.639999389648438,24.25,24.6299991607666,22.809999465942383,-0.06003977144275119,29.107978996920835,87.6984126984127,0.0
2025-05-06,28.2196044921875,28.866158302987202,27.63770473440165,27.881406763971537,165885800,24.760000228881836,23.969999313354492,25.110000610351562,23.899999618530273,0.024410432384175618,31.87546300744184,90.47619047619048,0.0
2025-05-07,28.5478572845459,28.975576189334372,27.39897944867885,28.329022326911723,207867200,23.549999237060547,24.559999465942383,25.6200008392334,23.290000915527344,-0.0465587647917971,28.885591678531043,86.90476190476191,0.0
2025-05-08,29.398324966430664,30.194083291626278,28.677167917026043,29.443086490800262,197621600,22.479999542236328,22.84000015258789,23.610000610351562,21.8799991607666,-0.08617889456742922,26.241658796556393,83.73015873015873,0.0
2025-05-09,29.32869529724121,29.975249150406288,29.01039197858994,29.741494320730382,146818800,21.899999618530273,22.399999618530273,22.81999969482422,21.829999923706055,-0.03439156420414613,24.808498696374173,81.74603174603175,0.0
2025-05-12,32.87976837158203,32.90463735879259,31.755757691314344,32.75045646814157,202490000,18.389999389648438,19.84000015258789,20.440000534057617,18.139999389648438,-0.22208122400793662,16.135407418153033,62.301587301587304,0.0
