Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2024-07-23,36.14134979248047,37.01335180006432,36.03296455521151,36.32363439685809,87127000,14.720000267028809,15.210000038146973,15.350000381469727,13.899999618530273,0.11599702314782379,29.035540878114315,66.66666666666666,0.0
2024-07-24,32.24443054199219,34.673232067192416,32.047370557060326,34.59933645218211,159575200,18.040000915527344,15.350000381469727,18.459999084472656,15.180000305175781,0.24585645620408636,62.74113317622072,92.06349206349206,0.0
2024-07-25,31.17043685913086,33.175550636285145,30.608807670931224,32.298620983084945,188128000,18.459999084472656,18.40999984741211,19.360000610351562,16.420000076293945,0.15881975711418272,67.00507422539614,93.65079365079364,0.0
2024-07-26,32.06214904785156,32.6828947537678,31.42169283341686,32.02273554817104,137407000,16.389999389648438,17.969999313354492,18.049999237060547,16.3700008392334,-0.007869313832502889,45.989847676418385,81.34920634920636,0.0
2024-07-29,32.24935531616211,33.101654334435985,31.786256123449764,32.64840663662737,115640800,16.600000381469727,16.59000015258789,17.209999084472656,16.229999542236328,0.11334678412830068,48.12183756495273,82.14285714285714,0.0
2024-07-30,30.9339599609375,32.80605590827269,30.21960632357347,32.653333310315915,143063600,17.690000534057617,16.639999389648438,18.31999969482422,16.260000228881836,0.20176631882821927,59.18782960462791,89.68253968253968,0.0
2024-07-31,33.638648986816406,33.99336294062883,32.702599110628725,32.99819657792436,173408400,16.360000610351562,16.65999984741211,16.770000457763672,15.710000038146973,-0.09312639799977929,45.6852915237325,80.15873015873017,0.0
2024-08-01,31.21477508544922,34.594405358103984,30.396963826299967,33.7864474730817,210693200,18.59000015258789,16.200000762939453,19.479999542236328,15.949999809265137,0.0070423117314553085,68.32488210019042,94.44444444444444,0.0
2024-08-02,28.938697814941406,29.91415928564654,28.081473073167174,29.38701599409385,209844000,23.389999389648438,20.520000457763672,29.65999984741211,20.010000228881836,0.4270897047391622,100.0,100.0,0.0
2024-08-05,26.416290283203125,27.682419699812453,24.041681673733102,24.302791383779635,287924400,38.56999969482422,23.389999389648438,65.7300033569336,23.389999389648438,1.3234939041253995,100.0,100.0,0.0
2024-08-06,27.076454162597656,28.45096895810871,26.179817715477117,26.667549438811044,192909400,27.709999084472656,33.709999084472656,34.77000045776367,24.020000457763672,0.5664216081352891,59.34106853297861,99.60317460317461,0.0
2024-08-07,26.204450607299805,28.82538824281741,26.110846362938155,28.362290889546255,182751600,27.850000381469727,24.770000457763672,29.760000228881836,21.969999313354492,0.7023226981940347,59.865221647157284,99.60317460317461,0.0
2024-08-08,28.60369300842285,28.7465622445454,26.608428777703292,27.317856727946364,152879200,23.790000915527344,28.34000015258789,29.469999313354492,23.360000610351562,0.27972031846463263,44.664924155042236,98.80952380952381,0.0
2024-08-09,28.992889404296875,29.327896611672067,28.081473897941386,28.29824249357399,125592400,20.3700008392334,23.780000686645508,24.520000457763672,20.260000228881836,-0.12911494780763355,31.8607307016183,96.23015873015873,0.0
2024-08-12,29.189952850341797,29.756509648961654,28.62832367847249,29.180099476179656,108972600,20.709999084472656,20.790000915527344,21.190000534057617,18.889999389648438,-0.46305420668043795,33.13365561645797,96.82539682539682,0.0
2024-08-13,31.31330680847168,31.387204295087734,30.002838124820826,30.032396367731668,108962800,18.1200008392334,20.059999465942383,20.790000915527344,17.950000762939453,-0.34608439415694636,23.436919407022376,88.4920634920635,0.0
2024-08-14,31.36749839782715,31.845376717464607,30.480715379006117,31.52515050809704,124710600,16.190000534057617,18.40999984741211,18.489999771118164,16.1200008392334,-0.41867144300544445,16.21116013177201,76.19047619047619,0.0
2024-08-15,33.72732925415039,33.811080120251724,32.510464726793096,32.57943647048574,106424800,15.229999542236328,16.270000457763672,16.68000030517578,14.770000457763672,-0.3598150922181782,12.61699693278203,69.84126984126983,0.0
2024-08-16,33.81600570678711,34.121454666622085,33.101653936498835,33.313496781822884,89675200,14.800000190734863,15.289999961853027,15.760000228881836,14.649999618530273,-0.2734413558673253,11.007115424405601,65.47619047619048,0.0
2024-08-19,35.12647247314453,35.15110308678072,33.44650901390799,33.835708792663766,91599800,14.649999618530273,15.9399995803833,16.06999969482422,14.460000038146973,-0.2926122517545582,10.445525862479878,63.095238095238095,0.0
2024-08-20,34.909706115722656,35.50089353375916,34.53035778622892,34.9294128641476,97859000,15.880000114440918,14.890000343322754,15.930000305175781,14.779999732971191,-0.12362034332484328,15.050544560173511,75.39682539682539,0.0
2024-08-21,35.38758087158203,35.79648740327184,34.692932154469645,35.06735281955173,103000800,16.270000457763672,16.25,17.170000076293945,15.920000076293945,0.004941316928172235,16.5106731366084,78.17460317460318,0.0
2024-08-22,33.68791580200195,36.04282162091052,33.46129382117205,35.89502287926234,127496400,17.549999237060547,16.270000457763672,18.059999465942383,15.760000228881836,0.1523309103450936,21.302881213990627,85.71428571428571,0.0
2024-08-23,34.747127532958984,35.33339107062706,33.74703356306252,34.58454968086446,128753200,15.859999656677246,17.1200008392334,17.209999084472656,15.609999656677246,0.071621584613625,14.975664523726085,75.39682539682539,0.0
2024-08-26,33.72732925415039,34.81610178950215,33.269157666090315,34.61903805380396,84981400,16.149999618530273,16.270000457763672,16.670000076293945,15.8100004196167,0.1023890811643915,16.061400058877158,77.77777777777779,0.0
2024-08-27,34.0130729675293,34.23969495793611,32.934151880466196,33.36769286966036,71532600,15.430000305175781,16.209999084472656,16.809999465942383,15.369999885559082,-0.02833751927091721,13.365783015349658,73.01587301587301,0.0
2024-08-28,32.86024856567383,34.05248238429794,32.10155944292827,33.89483215950072,118625800,17.110000610351562,15.510000228881836,17.889999389648438,15.460000038146973,0.051628772523301336,19.655563257867144,82.53968253968253,0.0
2024-08-29,32.68782424926758,34.20521024559441,32.41193725309122,33.229746745476184,120033600,15.649999618530273,16.540000915527344,16.56999969482422,15.1899995803833,-0.1082620912323472,14.1894419934114,72.81746031746032,0.0
2024-08-30,33.80122756958008,33.92931955758652,32.6040698290363,33.55982647419249,92946800,15.0,15.670000076293945,16.040000915527344,14.779999732971191,-0.05422444358724665,11.755897936496574,67.85714285714286,0.0
2024-09-03,30.717191696166992,33.16569985916056,30.19497599445679,33.13614161451375,147572600,20.719999313354492,15.760000228881836,21.989999771118164,15.710000038146973,0.28297212401049654,33.17109563468168,96.82539682539682,0.0
2024-09-04,30.456083297729492,31.21970196658053,29.87967498541155,30.07181108951753,96798400,21.31999969482422,23.200000762939453,23.309999465942383,19.34000015258789,0.38172386734643937,35.417446741431256,97.22222222222221,0.0
2024-09-05,30.554615020751953,31.392133054663827,29.914160716938998,30.121075942137747,110171600,19.899999618530273,20.75,21.530000686645508,19.209999084472656,0.16306247274420071,30.101085549870366,94.04761904761905,0.0
2024-09-06,28.076549530029297,30.529983460352405,27.94353179003515,30.352626473693544,169904600,22.3799991607666,21.979999542236328,23.760000228881836,18.829999923706055,0.4300319301137694,39.38599584075174,98.01587301587301,0.0
2024-09-09,29.12098503112793,29.308195406734974,28.248981033438938,28.85494953095043,110835000,19.450000762939453,21.31999969482422,21.40999984741211,19.290000915527344,0.29666671752929696,28.41632757552317,92.46031746031747,0.0
2024-09-10,29.904308319091797,30.012691682780588,28.672664664099045,29.451062476798146,91582400,19.079999923706055,19.860000610351562,20.739999771118164,18.899999618530273,-0.0791505523164483,27.031075465059047,90.87301587301587,0.0
2024-09-11,31.81089210510254,31.99810058715064,28.4608217463094,30.14078361307611,163475200,17.690000534057617,19.40999984741211,21.40999984741211,17.549999237060547,-0.17026262723858498,21.827034328169294,83.92857142857143,0.0
2024-09-12,32.75187301635742,32.95386064154737,31.475888107136775,31.840453613194736,109802600,17.06999969482422,17.6200008392334,18.59000015258789,16.889999389648438,-0.14221105416860635,19.505803184972294,79.36507936507937,0.0
2024-09-13,33.18047332763672,33.4366572665165,32.54002099779221,32.589285983368335,87966600,16.559999465942383,17.030000686645508,17.18000030517578,16.229999542236328,-0.2600536154186729,17.59640510128282,76.5873015873016,0.0
2024-09-16,32.737083435058594,32.86517541426064,32.03751081400036,32.72230431412716,82331000,17.139999389648438,17.15999984741211,17.690000534057617,16.90999984741211,-0.11876613278558601,19.76787617158497,79.76190476190477,0.0
2024-09-17,32.75679397583008,33.628799798542474,32.25428501258087,33.352909060721835,103114400,17.610000610351562,17.15999984741211,18.079999923706055,16.670000076293945,-0.07704398947759339,21.527521323332905,83.13492063492063,0.0
2024-09-18,32.328182220458984,33.87512626483381,32.214869356651555,33.01789962214615,166396200,18.229999542236328,17.579999923706055,19.389999389648438,17.110000610351562,0.03052566375784327,23.848745325576594,87.3015873015873,0.0
2024-09-19,34.77176284790039,35.372805523161034,34.19535454799094,34.633819366760825,114801400,16.329999923706055,17.209999084472656,17.270000457763672,16.209999084472656,-0.04335089539237302,16.735306104997363,73.4126984126984,0.0
2024-09-20,34.5500602722168,34.82102333128364,33.65342400222852,34.559915524552395,96759600,16.149999618530273,16.350000381469727,16.68000030517578,15.8100004196167,-0.024758445690491904,16.061400058877158,72.02380952380952,0.0
2024-09-23,34.80624771118164,35.052576422855005,34.50572638224591,34.791468589869694,69837000,15.890000343322754,16.709999084472656,16.950000762939453,15.75,-0.07292876842694695,15.087984578397224,70.23809523809523,0.0
2024-09-24,35.29890823364258,35.51567496304552,34.18057367960026,35.11662361787634,81259600,15.390000343322754,15.869999885559082,16.670000076293945,15.270000457763672,-0.1260647467396362,13.216026512931464,66.07142857142857,0.0
2024-09-25,35.42246627807617,35.82774620384753,35.12097713894087,35.16051756359721,64724800,15.40999984741211,15.819999694824219,15.819999694824219,15.170000076293945,-0.154690058455058,13.290902978902233,66.66666666666666,0.0
2024-09-26,36.17372131347656,37.10289872086478,35.37798813338807,37.0287613631282,107003200,15.369999885559082,15.0600004196167,15.829999923706055,14.899999618530273,-0.05878751026528495,13.141146476484037,65.67460317460318,0.0
2024-09-27,35.550968170166016,36.4060118795458,35.28407597944832,36.386241668664994,82930600,16.959999084472656,15.640000343322754,16.969999313354492,15.199999809265137,0.05015476687770337,19.093970125464764,78.96825396825396,0.0
2024-09-30,35.8277473449707,35.892001479779374,34.68604488482812,35.31867661634925,85862800,16.729999542236328,17.010000228881836,17.790000915527344,16.469999313354492,0.05286338456666906,18.23287112917931,78.17460317460318,0.0
2024-10-01,34.310420989990234,35.79809663388036,33.46032062205302,35.72395927234484,134760200,19.260000228881836,16.959999084472656,20.729999542236328,16.610000610351562,0.25146197525837977,27.70498151117925,91.66666666666666,0.0
2024-10-02,34.43892288208008,34.86397303375522,33.54434242765759,34.107780299267425,79119400,18.899999618530273,19.649999618530273,20.360000610351562,18.579999923706055,0.22647630147149278,26.35716941893884,89.68253968253968,0.0
2024-10-03,34.35983657836914,34.99741170471787,33.801342291311094,33.9693871894128,97749400,20.489999771118164,19.6299991607666,20.75,19.15999984741211,0.33311645567216885,32.30999663839623,94.84126984126983,0.0
2024-10-04,35.570743560791016,35.664651133453965,34.488347924838756,35.58557027841512,110700400,19.209999084472656,20.479999542236328,20.479999542236328,18.479999542236328,0.13266510150109245,27.51778142006069,90.47619047619048,0.0
2024-10-07,34.399383544921875,35.37798837809176,34.13249131769373,35.11603964695561,82403400,22.639999389648438,20.760000228881836,23.030000686645508,20.649999618530273,0.353257621585213,40.35941489170833,98.01587301587301,0.0
2024-10-08,35.891998291015625,36.06992642104604,34.75029216152343,34.92328056684016,77914000,21.420000076293945,22.920000076293945,23.139999389648438,21.139999389648438,0.11214952345499074,35.79183978271507,96.82539682539682,0.0
2024-10-09,36.75693130493164,36.88543204278952,35.61522498688497,35.84257679707527,78696200,20.860000610351562,21.979999542236328,22.010000228881836,20.709999084472656,0.10370375827413403,33.695248748860344,95.23809523809523,0.0
2024-10-10,36.62842559814453,37.04358877601182,35.94142669373361,36.237972359464926,86060600,20.93000030517578,20.90999984741211,21.389999389648438,20.639999389648438,0.02147391600647186,33.95732173547302,95.23809523809523,0.0
2024-10-11,36.722328186035156,36.96945016906155,36.030385879404804,36.16383009109489,70735200,20.459999084472656,20.8700008392334,21.15999984741211,20.139999389648438,0.0650702789991473,32.19767658372509,92.85714285714286,0.0
2024-10-14,37.6613883972168,37.96782101114758,37.17208793064113,37.2857657010487,67691200,19.700000762939453,20.860000610351562,20.860000610351562,19.690000534057617,-0.12985860008694272,29.35230660825605,90.47619047619048,0.0
2024-10-15,36.158897399902344,37.88380812113128,35.654766344828616,37.73553339416067,106307600,20.639999389648438,19.610000610351562,20.889999389648438,19.440000534057617,-0.03641459775290823,32.87158262984529,93.25396825396825,0.0
2024-10-16,36.139122009277344,36.32198987279778,35.42246595926545,36.198428874945634,70784200,19.579999923706055,20.770000457763672,21.010000228881836,19.450000762939453,-0.06136148845606071,28.90303353052481,89.68253968253968,0.0
2024-10-17,36.24785232543945,37.36484479584862,36.203372176426896,37.354961575217736,97697800,19.110000610351562,19.549999237060547,19.649999618530273,18.8799991607666,-0.0869565058904539,27.143395519730184,87.3015873015873,0.0
2024-10-18,36.8903694152832,37.14243489440933,36.63830393615707,36.80140535034352,64151600,18.030000686645508,19.299999237060547,19.31999969482422,17.989999771118164,-0.11876825545272407,23.099966383962276,82.53968253968253,0.0
