Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2023-10-16,18.827594757080078,18.988265588173668,18.389405127114298,18.41374868589665,173152200,17.209999084472656,19.100000381469727,19.56999969482422,17.139999389648438,-0.02768370945456511,22.864579245862195,39.88095238095239,0.0
2023-10-17,18.647449493408203,18.90062658128956,17.941475171451742,18.26768479023337,210387000,17.8799991607666,17.40999984741211,18.540000915527344,16.969999313354492,0.04991182852902876,27.27762347048386,45.23809523809524,0.0
2023-10-18,17.858705520629883,18.589023352093065,17.688298769539525,18.243340024284457,263165200,19.219999313354492,18.360000610351562,20.149999618530273,17.8799991607666,0.19453071044646175,35.6744672687183,60.71428571428571,0.0
2023-10-19,17.381563186645508,18.262812101492337,17.254973733901178,18.087537397936845,370050400,21.399999618530273,19.729999542236328,21.399999618530273,18.549999237060547,0.28220484923660916,47.8260851075095,76.5873015873016,0.0
2023-10-20,16.597688674926758,17.381563382390752,16.563607327410423,17.293925100978992,277722800,21.709999084472656,21.59000015258789,21.829999923706055,20.420000076293945,0.1237059745031317,51.80652371036666,78.96825396825396,0.0
2023-10-23,16.74375343322754,17.24036978884501,16.096205912209744,16.393200274604784,263599000,20.3700008392334,21.829999923706055,23.079999923706055,19.479999542236328,0.18361428953309966,44.33353399879601,69.44444444444444,0.0
2023-10-24,17.216028213500977,17.32801007266061,16.74862518641002,16.992064495181708,245074600,18.969999313354492,20.030000686645508,20.239999771118164,18.649999618530273,0.06096198007545972,36.11273852356886,56.15079365079365,0.0
2023-10-25,15.955009460449219,16.884947367352638,15.86250320947979,16.860603812602175,328363200,20.190000534057617,19.389999389648438,21.239999771118164,18.860000610351562,0.05046832754198616,47.12276935324781,68.65079365079364,0.0
2023-10-26,15.02507209777832,15.891715307886418,14.835188834987896,15.765127704222296,374047400,20.68000030517578,21.780000686645508,21.959999084472656,20.219999313354492,-0.03364482832658766,53.94647065877231,73.4126984126984,0.0
2023-10-27,15.239298820495605,15.692096037721889,15.068892064461775,15.37562515396984,294702200,21.270000457763672,20.389999389648438,22.06999969482422,19.719999313354492,-0.02026709559023787,57.99588840033534,77.38095238095238,0.0
2023-10-30,15.731046676635742,15.916059189060238,15.375624628064562,15.55577010082788,264305600,19.75,21.1299991607666,21.15999984741211,19.549999237060547,-0.030436956980347984,50.58394101643021,64.28571428571429,0.0
2023-10-31,15.959877967834473,16.013434904471914,15.385362069943232,15.735914284890837,222923600,18.139999389648438,19.860000610351562,19.860000610351562,17.969999313354492,-0.043753292237694086,38.83211239823878,47.22222222222222,0.0
2023-11-01,16.782703399658203,16.860603889591903,16.05238561004445,16.066991371502585,332635600,16.8700008392334,18.020000457763672,18.420000076293945,16.6299991607666,-0.16443782105026983,29.562050502690752,32.34126984126984,0.0
2023-11-02,17.673690795898438,17.7126419709641,17.23550122017522,17.410775936087955,234134000,15.65999984741211,16.59000015258789,16.6200008392334,15.579999923706055,-0.24274663364039062,20.729926966650357,24.6031746031746,0.0
2023-11-03,18.29689598083496,18.491646277733953,17.834361007596797,17.868442355986478,228661200,14.90999984741211,15.699999809265137,15.829999923706055,14.90999984741211,-0.29901271619531755,15.255474716772666,22.22222222222222,0.0
2023-11-06,18.50625228881836,18.60362836722815,18.170306768463504,18.408878067702783,183599600,14.890000343322754,15.390000343322754,15.579999923706055,14.84000015258789,-0.24607593198365807,15.109492943228119,22.22222222222222,0.0
2023-11-07,19.0272159576416,19.168409335483236,18.48678043213735,18.671792956838637,204502200,14.8100004196167,15.100000381469727,15.170000076293945,14.710000038146973,-0.18357216549477928,14.525551926797913,20.634920634920633,0.0
2023-11-08,19.061298370361328,19.197623787155674,18.710745175982147,19.085641929461104,187960200,14.449999809265137,14.90999984741211,15.09000015258789,14.300000190734863,-0.14344996500179374,11.897810391735975,18.650793650793652,0.0
2023-11-09,18.60849952697754,19.33394755569539,18.530599030122715,19.1538030049613,258365200,15.289999961853027,14.609999656677246,15.569999694824219,14.130000114440918,-0.02362706827358152,18.029198025379152,25.396825396825395,0.0
2023-11-10,19.850038528442383,19.879251909806456,18.783775182126156,18.86654364338298,248927600,14.170000076293945,15.09000015258789,15.449999809265137,14.15999984741211,-0.049631105210682036,9.854016834230253,16.26984126984127,0.0
2023-11-13,19.66989517211914,19.830564136069547,19.353423355464244,19.59686264295436,180430400,14.760000228881836,15.15999984741211,15.1899995803833,14.579999923706055,-0.00873069922387304,14.16058705124753,21.428571428571427,0.0
2023-11-14,20.906564712524414,21.072103497332982,20.59009476267772,20.6777330521231,233552400,14.15999984741211,14.829999923706055,14.859999656677246,13.90999984741211,-0.04388930140363989,9.781022466894973,16.26984126984127,0.0
2023-11-15,20.96499252319336,21.315543841173444,20.741026962715544,21.237643341922936,218432600,14.180000305175781,14.210000038146973,14.350000381469727,13.970000267028809,-0.018685087034827186,9.927011201565529,17.261904761904763,0.0
2023-11-16,20.999074935913086,21.03802425885794,20.609572419992055,20.81892851324783,178045000,14.319999694824219,14.119999885559082,14.420000076293945,13.680000305175781,-0.06344017458789142,10.948904499755386,18.650793650793652,0.0
2023-11-17,21.013675689697266,21.179214451657153,20.726417304451992,20.877350305951733,157517000,13.800000190734863,14.180000305175781,14.1899995803833,13.670000076293945,-0.02611149495885201,7.153287892959044,10.515873015873016,0.0
2023-11-20,21.763471603393555,21.885191241156054,21.003940395129625,21.00881022072492,165655600,13.40999984741211,14.260000228881836,14.3100004196167,13.390000343322754,-0.09146343906066445,4.3065702170172795,3.571428571428571,0.0
2023-11-21,21.369096755981445,21.5005541719383,21.076970403162246,21.466472826019196,148275200,13.350000381469727,13.449999809265137,14.3100004196167,13.130000114440918,-0.0572033527309973,3.8686179352576295,3.571428571428571,0.0
2023-11-22,21.617408752441406,22.114023247970934,21.44700014249425,21.700177215931557,171446400,12.850000381469727,13.079999923706055,13.25,12.819999694824219,-0.0937940687646246,0.21898310200583454,0.7936507936507936,0.0
2023-11-24,21.51029396057129,21.641751388725833,21.34962315150655,21.54437530965274,63975400,12.460000038146973,13.029999732971191,13.170000076293945,12.449999809265137,-0.1298882469494409,0.0,0.3968253968253968,0.0
2023-11-27,21.447002410888672,21.782949840642736,21.310676994347606,21.427526820727234,121856400,12.6899995803833,13.140000343322754,13.279999732971191,12.640000343322754,-0.08043482572535054,1.6358430680800673,0.7936507936507936,0.0
2023-11-28,21.617408752441406,21.71478297836057,21.261985770118084,21.325280502800986,158349000,12.6899995803833,12.779999732971191,14.300000190734863,12.5600004196167,-0.05369129569138331,1.6358430680800673,0.992063492063492,0.0
2023-11-29,21.539505004882812,22.264952907827848,21.48594807433774,22.026383490137636,177523200,12.979999542236328,12.710000038146973,13.100000381469727,12.479999542236328,-0.027715417877213877,3.698431639901271,2.7777777777777777,0.0
2023-11-30,21.35936164855957,21.6466200697735,20.857877332165227,21.568719575408416,186394600,12.920000076293945,13.069999694824219,13.390000343322754,12.819999694824219,0.00544744690631771,3.2716929190498067,2.7777777777777777,0.0
2023-12-01,21.539505004882812,21.636879216098556,20.89682369563594,21.174346140941694,172937600,12.630000114440918,12.9399995803833,12.960000038146973,12.479999542236328,0.013643665792414161,1.209104347228603,0.7936507936507936,0.0
2023-12-04,20.926040649414062,20.96985979486698,20.317442438842594,20.891959298205606,181143600,13.079999923706055,13.279999732971191,13.699999809265137,12.979999542236328,0.030732888590921048,4.409671885173275,3.968253968253968,0.0
2023-12-05,21.07697296142578,21.276593093450177,20.575486789915303,20.59983220335026,167540400,12.850000381469727,13.260000228881836,13.760000228881836,12.8100004196167,0.012608416578181902,2.7738288170932073,2.579365079365079,0.0
2023-12-06,20.702077865600586,21.578458955969207,20.64852092354402,21.55898336662238,163000600,12.970000267028809,12.779999732971191,13.029999732971191,12.640000343322754,-0.0007703602126473141,3.627313041685808,3.968253968253968,0.0
2023-12-07,21.5687198638916,21.685571535649274,20.98933504538286,21.169479592768887,162755400,13.0600004196167,13.170000076293945,13.279999732971191,12.949999809265137,0.010835939821674634,4.267427905852678,4.761904761904762,0.0
2023-12-08,21.826765060424805,21.909533517768505,21.223034875170192,21.25224825515312,181789000,12.350000381469727,13.140000343322754,13.239999771118164,12.350000381469727,-0.022169416503096007,0.0,0.3968253968253968,0.0
2023-12-11,22.38180923461914,22.435366176346424,21.7147842332995,21.7488655857997,151540000,12.630000114440918,13.050000190734863,13.140000343322754,12.609999656677246,-0.034403655343266615,1.9760037506254071,1.3888888888888888,0.0
2023-12-12,22.922245025634766,22.931980963065335,22.187057310899466,22.386677459526013,142899400,12.069999694824219,12.6899995803833,12.739999771118164,11.8100004196167,-0.060700440738531314,0.0,0.3968253968253968,0.0
2023-12-13,23.730464935302734,23.891133915323493,22.931982432342465,23.068309709932763,230081400,12.1899995803833,12.199999809265137,12.460000038146973,11.819999694824219,-0.06013883350707072,0.8304489911644224,0.7936507936507936,0.0
2023-12-14,23.691509246826172,24.21246912647108,23.15107378018847,23.97876765444017,202697800,12.479999542236328,11.960000038146973,12.739999771118164,11.84000015258789,-0.04441047923009134,2.837369036433921,1.984126984126984,0.0
2023-12-15,23.97390365600586,24.241686520967306,23.71098875995156,23.827838586668246,156731000,12.279999732971191,12.119999885559082,12.539999961853027,12.010000228881836,-0.005668068529258163,1.4532873844932168,1.1904761904761905,0.0
2023-12-18,24.475385665893555,24.636054626422286,24.037194214825504,24.095620979830798,116436000,12.5600004196167,12.619999885559082,12.640000343322754,12.399999618530273,-0.005542335248610364,3.391008297032113,2.7777777777777777,0.0
2023-12-19,24.840539932250977,24.860015516934794,24.519200214143915,24.54841173387566,120349600,12.529999732971191,12.600000381469727,12.600000381469727,12.329999923706055,0.03811102317958026,3.1833910993745747,2.7777777777777777,0.0
2023-12-20,23.736833572387695,25.07184683082439,23.697711402766476,24.685523800329598,176165000,13.670000076293945,12.630000114440918,13.930000305175781,12.289999961853027,0.12141103747799376,11.072666415169454,17.46031746031746,0.0
2023-12-21,24.524150848388672,24.58283224056508,23.932440126088533,24.397005655650663,149089400,13.649999618530273,13.399999618530273,14.489999771118164,13.34000015258789,0.09375000955202673,10.934254950064428,17.261904761904763,0.0
2023-12-22,24.621952056884766,24.910471538728252,24.27475118403264,24.744206042997295,132420000,13.029999732971191,13.720000267028809,13.960000038146973,13.0,0.061074919894850366,6.64359852913729,7.936507936507936,0.0
2023-12-26,25.071847915649414,25.18921069869576,24.753986802790614,24.76376734561911,87371200,12.989999771118164,13.770000457763672,13.800000190734863,12.960000038146973,0.03423561601398317,6.366782198749149,7.936507936507936,0.0
2023-12-27,25.203880310058594,25.26256169660951,24.949591814407775,25.1109660937847,111495600,12.430000305175781,13.020000457763672,13.039999961853027,12.369999885559082,-0.007980800472985883,2.4913535733151777,1.984126984126984,0.0
2023-12-28,25.14031219482422,25.43372104525396,25.071850254087142,25.389709531144703,85768200,12.470000267028809,12.4399995803833,12.649999618530273,12.380000114440918,-0.08778345300422752,2.7681699037033187,2.7777777777777777,0.0
2023-12-29,24.793106079101562,25.194098961008358,24.450794581865924,25.125637034650747,134245400,12.449999809265137,12.550000190734863,13.1899995803833,12.359999656677246,-0.08791207639567267,2.629758438598293,2.380952380952381,0.0
2024-01-02,23.53633689880371,24.17205722568138,23.115782906507615,24.132935056422347,176270600,13.199999809265137,13.220000267028809,14.229999542236328,13.100000381469727,0.013046821164836686,7.820069583242366,11.706349206349206,0.0
2024-01-03,22.78325080871582,23.24781628584898,22.705008339494796,23.06687906009918,167812200,14.039999961853027,13.350000381469727,14.220000267028809,13.329999923706055,0.08083142488342632,13.633219121215234,27.77777777777778,0.0
2024-01-04,22.401823043823242,22.96908151432263,22.36270086943462,22.43116280916676,143735400,14.130000114440918,13.930000305175781,14.199999809265137,13.640000343322754,0.1367658702757446,14.256057514544027,28.57142857142857,0.0
2024-01-05,22.484952926635742,22.944627243362056,22.235555615489538,22.426271535562716,170481600,13.350000381469727,14.239999771118164,14.579999923706055,13.289999961853027,0.07056937414569875,8.858135772064326,13.690476190476192,0.0
2024-01-08,23.839527130126953,23.912880267475686,22.656109448005328,22.6854492105866,135374200,13.079999923706055,14.0,14.180000305175781,13.020000457763672,0.05060241960582834,6.989620592077943,10.515873015873016,0.0
2024-01-09,23.99601173400879,24.16227722619962,23.28204891802077,23.30649934163312,148431600,12.760000228881836,13.199999809265137,13.449999809265137,12.739999771118164,-0.033333302025842726,4.775089948972817,6.349206349206349,0.0
2024-01-10,24.47035789489746,24.65129326896418,23.883538398374096,24.044912687285564,147621000,12.6899995803833,12.859999656677246,12.949999809265137,12.670000076293945,-0.09615387358530669,4.290656420927138,5.952380952380952,0.0
2024-01-11,24.587718963623047,24.925141129999396,23.668370410685977,24.670852637022882,190228400,12.4399995803833,12.640000343322754,13.3100004196167,12.350000381469727,-0.11960371694055616,2.56055270604578,2.380952380952381,0.0
2024-01-12,24.617061614990234,24.930031506940498,24.372553653723127,24.77843589939372,128214000,12.699999809265137,12.65999984741211,13.079999923706055,12.470000267028809,-0.048689180047276515,4.35986215347965,7.142857142857142,0.0
